X,Y,CCN,REPORT_DATE,REPORT_TIME,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,START_TIME,END_DATE,END_TIME,OBJECTID,OCTO_RECORD_ID
-77.01991764,38.88079752,21002565,1/6/2021,15:13:14+00,EVENING,OTHERS,THEFT F/AUTO,601 - 899 BLOCK OF 6TH STREET SW,398272,134773,6,6D,1,103,Cluster 9,010200 1,10200,Precinct 142,38.88078973,-77.01991535,SOUTHWEST,1/6/2021,12:00:31+00,1/6/2021,14:00:48+00,564235542,21002565-01
-76.98431831,38.87315904,21002569,1/6/2021,16:00:31+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF ANACOSTIA DRIVE SE,401361,133925,8,8A,6,607,Cluster 34,007601 5,7601,Precinct 140,38.87315126,-76.98431603,,1/6/2021,14:33:52+00,1/1/1970,00:00:00+00,564235543,21002569-01
-77.04317519,38.91874346,21002573,1/6/2021,16:04:00+00,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF WYOMING AVENUE NW,396256,138986,1,1C,3,303,Cluster 1,004002 2,4002,Precinct 25,38.91873567,-77.04317289,,1/6/2021,14:36:09+00,1/6/2021,14:48:13+00,564235544,21002573-01
-77.00630286,38.83952245,21002582,1/6/2021,15:25:05+00,EVENING,GUN,ROBBERY,3600 - 3699 BLOCK OF BROTHERS PLACE SE,399453,130191,8,8C,7,707,Cluster 39,010400 1,10400,Precinct 124,38.83951468,-77.00630058,,1/6/2021,14:09:30+00,1/6/2021,15:25:12+00,564235545,21002582-01
-76.9931524,38.92221944,21002583,1/6/2021,15:16:15+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,9102,Precinct 72,38.92221165,-76.99315012,,12/17/2020,11:00:59+00,1/4/2021,10:30:48+00,564235546,21002583-01
-77.00691308,38.83686493,21002591,1/6/2021,22:33:36+00,EVENING,OTHERS,THEFT F/AUTO,3651 - 3799 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,399400,129896,8,8C,7,707,Cluster 39,010400 1,10400,Precinct 124,38.83685715,-77.0069108,,1/6/2021,14:54:12+00,1/6/2021,16:52:58+00,564235547,21002591-01
-77.02417742,38.9355044,21002597,1/6/2021,15:53:39+00,EVENING,OTHERS,THEFT/OTHER,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,397904,140846,1,1A,4,409,Cluster 2,003100 1,3100,Precinct 43,38.93549661,-77.02417512,,1/6/2021,15:22:52+00,1/6/2021,15:28:01+00,564235548,21002597-01
-77.02719961,38.93630548,21002618,1/6/2021,16:25:44+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3700  - 3769 BLOCK OF 10TH STREET NW,397642,140935,4,4C,4,404,Cluster 18,002502 2,2502,Precinct 49,38.93629768,-77.02719732,,1/6/2021,15:23:46+00,1/6/2021,15:24:59+00,564235549,21002618-01
-77.03170759,38.88029819,21002625,1/6/2021,16:42:37+00,EVENING,OTHERS,THEFT F/AUTO,900 - 949 BLOCK OF OHIO DRIVE SW,397249,134717.86,2,6D,1,103,Cluster 45,006202 1,6202,Precinct 129,38.88029041,-77.0317053,,1/6/2021,16:32:53+00,1/6/2021,16:42:55+00,564235550,21002625-01
-77.01285929,38.91700311,21002633,1/6/2021,17:20:48+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,100 - 142 BLOCK OF U STREET NW,398885,138792,5,5E,3,306,Cluster 21,003301 2,3301,Precinct 135,38.91699532,-77.012857,,1/6/2021,16:32:17+00,1/1/1970,00:00:00+00,564235551,21002633-01
-77.02651868,38.90417293,21002637,1/6/2021,17:42:46+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF L STREET NW,397700,137368,2,2F,3,307,Cluster 8,004902 2,4902,Precinct 129,38.90416514,-77.02651639,,1/6/2021,11:51:02+00,1/6/2021,15:00:07+00,564235552,21002637-01
-76.97417958,38.93058552,21002645,1/6/2021,17:58:09+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF 22ND STREET NE,402239,140300,5,5C,5,503,Cluster 22,009400 2,9400,Precinct 70,38.93057772,-76.97417731,,1/6/2021,13:06:25+00,1/6/2021,13:30:30+00,564235553,21002645-01
-77.02299835,38.92742419,21002649,1/6/2021,17:46:50+00,EVENING,OTHERS,THEFT F/AUTO,2900 - 2918 BLOCK OF GEORGIA AVENUE NW,398006,139949,1,1B,3,304,Cluster 2,003100 1,3100,Precinct 37,38.9274164,-77.02299605,,1/6/2021,00:00:49+00,1/6/2021,10:00:51+00,564235554,21002649-01
-76.98798814,38.84199032,21002650,1/6/2021,19:10:06+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1300 - 1319 BLOCK OF CONGRESS STREET SE,401043,130465,8,8E,7,705,Cluster 38,007304 1,7304,Precinct 120,38.84198255,-76.98798587,,1/6/2021,16:00:17+00,1/6/2021,16:35:26+00,564235555,21002650-01
-76.97207959,38.87412066,21005412,1/12/2021,22:17:41+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE,402423,134032,7,7B,6,605,Cluster 34,007709 1,7709,Precinct 111,38.87411287,-76.97207732,,1/12/2021,17:04:46+00,1/12/2021,18:17:49+00,564235556,21005412-01
-76.99987557,38.84468447,21005414,1/12/2021,18:32:50+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,300 - 599 BLOCK OF PARKLAND PLACE SE,400011,130764,8,8C,7,707,Cluster 39,010400 1,10400,Precinct 123,38.84467669,-76.99987329,,1/12/2021,17:34:43+00,1/12/2021,18:33:04+00,564235557,21005414-01
-76.99904474,38.95255058,21005418,1/12/2021,18:29:39+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,300 - 499 BLOCK OF GALLOWAY STREET NE,400083,142738,5,5A,4,406,Cluster 19,009508 3,9508,Precinct 66,38.95254278,-76.99904245,,1/12/2021,17:24:23+00,1/1/1970,00:00:00+00,564235558,21005418-01
-76.96245595,38.85429944,21005419,1/12/2021,18:31:37+00,EVENING,GUN,ROBBERY,2800 - 2899 BLOCK OF 31ST STREET SE,403259,131832,7,7B,6,606,Cluster 35,007603 4,7603,Precinct 113,38.85429166,-76.96245368,,1/12/2021,17:40:39+00,1/12/2021,17:42:45+00,564235559,21005419-01
-77.05808284,38.93483207,21005421,1/12/2021,18:58:22+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,394964.33,140772.69,3,3C,2,203,Cluster 15,001302 2,1302,Precinct 34,38.93482428,-77.05808053,,1/12/2021,17:35:37+00,1/12/2021,17:36:23+00,564235560,21005421-01
-77.01059986,38.92130932,21005423,1/12/2021,18:52:37+00,EVENING,OTHERS,BURGLARY,1 - 99 BLOCK OF BRYANT STREET NW,399081,139270,5,5E,3,306,Cluster 21,003301 1,3301,Precinct 135,38.92130153,-77.01059757,,1/12/2021,17:45:27+00,1/1/1970,00:00:00+00,564235561,21005423-01
-77.02755739,38.96671733,21005427,1/12/2021,21:19:34+00,EVENING,OTHERS,THEFT F/AUTO,6300  - 6399 BLOCK OF GEORGIA AVENUE NW,397612,144311,4,4B,4,402,Cluster 17,001901 3,1901,Precinct 59,38.96670953,-77.02755509,,1/12/2021,13:25:02+00,1/12/2021,13:30:05+00,564235562,21005427-01
-76.99496449,38.89955455,21005429,1/12/2021,19:31:52+00,EVENING,GUN,ROBBERY,700 - 799 BLOCK OF 8TH STREET NE,400437,136855,6,6A,1,104,Cluster 25,008402 2,8402,Precinct 82,38.89954676,-76.99496221,,1/12/2021,18:05:03+00,1/12/2021,18:15:30+00,564235563,21005429-01
-77.04946327,38.90724633,21005438,1/12/2021,19:06:02+00,EVENING,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF N STREET NW,395710,137710,2,2B,2,208,Cluster 5,005500 2,5500,Precinct 14,38.90723854,-77.04946097,,1/12/2021,08:45:23+00,1/12/2021,13:30:28+00,564235564,21005438-01
-76.99497381,38.93089454,21005445,1/12/2021,21:13:20+00,EVENING,OTHERS,THEFT F/AUTO,3300 - 3399 BLOCK OF 8TH STREET NE,400436,140334,5,5E,5,502,Cluster 21,009201 1,9201,Precinct 74,38.93088675,-76.99497153,,1/12/2021,12:00:35+00,1/12/2021,15:00:37+00,564235565,21005445-01
-76.97659318,38.85066372,21005446,1/12/2021,19:31:20+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1800 - 1824 BLOCK OF FREDERICK DOUGLASS PLACE SE,402032,131428,8,8E,7,704,Cluster 38,007404 1,7404,Precinct 117,38.85065595,-76.9765909,,1/12/2021,18:20:22+00,1/12/2021,19:31:32+00,564235566,21005446-01
-76.9933008,38.93841639,21005447,1/12/2021,23:51:16+00,MIDNIGHT,GUN,ROBBERY,3900 - 3999 BLOCK OF 10TH STREET NE,400581,141169,5,5B,4,405,Cluster 20,009504 1,9504,Precinct 68,38.9384086,-76.99329851,,1/12/2021,18:15:00+00,1/12/2021,19:43:27+00,564235567,21005447-01
-77.05012782,38.90134557,21005450,1/12/2021,21:16:59+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 23RD STREET NW,395652,137055,2,2A,2,207,Cluster 5,005600 4,5600,Precinct 3,38.90133778,-77.05012553,,1/12/2021,15:20:37+00,1/12/2021,15:24:42+00,564235568,21005450-01
-76.9940275,38.93796602,21005456,1/12/2021,22:45:37+00,EVENING,GUN,ROBBERY,900 - 999 BLOCK OF QUINCY STREET NE,400518,141119,5,5B,4,405,Cluster 20,009504 1,9504,Precinct 68,38.93795822,-76.99402522,,1/12/2021,18:26:24+00,1/12/2021,20:47:47+00,564235569,21005456-01
-77.01942798,38.9025258,21005457,1/12/2021,19:47:19+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF K STREET NW,398315,137185,6,6E,1,101,Cluster 8,004702 1,4702,Precinct 1,38.90251801,-77.01942569,MOUNT VERNON TRIANGLE CID,1/12/2021,19:00:53+00,1/12/2021,19:38:34+00,564235570,21005457-01
-77.06196932,38.90342983,21005459,1/12/2021,21:10:37+00,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF SOUTH STREET NW,394625,137287,2,2E,2,206,Cluster 4,000100 4,100,Precinct 5,38.90342204,-77.06196701,GEORGETOWN,1/11/2021,10:00:03+00,1/11/2021,13:00:24+00,564235571,21005459-01
-76.98089939,38.90251684,21005463,1/12/2021,20:32:16+00,EVENING,OTHERS,THEFT/OTHER,1605 - 1637 BLOCK OF K STREET NE,401657,137184,5,5D,5,507,Cluster 23,008903 1,8903,Precinct 78,38.90250905,-76.98089711,,1/12/2021,19:10:41+00,1/12/2021,20:10:46+00,564235572,21005463-01
-76.92579559,38.88862195,21005477,1/12/2021,22:12:30+00,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF 53RD STREET SE,406438,135644,7,7E,6,604,Cluster 33,009903 2,9903,Precinct 105,38.88861416,-76.92579333,,1/12/2021,09:30:05+00,1/12/2021,18:00:11+00,564235573,21005477-01
-76.9915414,38.89319444,21005490,1/12/2021,20:58:53+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,226 - 299 BLOCK OF 11TH STREET NE,400734,136149,6,6A,1,108,Cluster 25,008100 2,8100,Precinct 85,38.89318665,-76.99153911,,1/12/2021,20:17:54+00,1/12/2021,20:59:09+00,564235574,21005490-01
-77.05373274,38.92733302,21005491,1/12/2021,20:43:13+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2731 - 2899 BLOCK OF CONNECTICUT AVENUE NW,395341,139940,3,3C,2,204,Cluster 15,000502 1,502,Precinct 26,38.92732523,-77.05373044,,1/12/2021,19:56:54+00,1/12/2021,21:48:17+00,564235575,21005491-01
-76.99497717,38.88323137,21005492,1/12/2021,20:54:20+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF 8TH STREET SE,400436,135043,6,6B,1,106,Cluster 26,007000 2,7000,Precinct 90,38.88322359,-76.99497489,CAPITOL HILL,1/12/2021,15:55:25+00,1/12/2021,16:00:31+00,564235576,21005492-01
-77.02678728,38.97471682,21005511,1/12/2021,21:36:45+00,EVENING,OTHERS,THEFT F/AUTO,6900  - 7099 BLOCK OF GEORGIA AVENUE NW,397679,145199,4,4B,4,401,Cluster 17,010300 3,10300,Precinct 63,38.97470902,-77.02678499,,1/12/2021,13:00:05+00,1/12/2021,19:00:07+00,564235577,21005511-01
-76.92352546,38.888098,21005521,1/12/2021,22:31:46+00,EVENING,GUN,ROBBERY,1 - 149 BLOCK OF 54TH STREET SE,406635,135586,7,7E,6,604,Cluster 33,009903 2,9903,Precinct 105,38.88809021,-76.9235232,,1/12/2021,21:01:35+00,1/12/2021,22:31:50+00,564235578,21005521-01
-77.02091468,38.900868,21005523,1/12/2021,22:55:58+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,600 - 699 BLOCK OF I STREET NW,398186,137001,2,2C,1,101,Cluster 8,005800 2,5800,Precinct 129,38.90086021,-77.02091239,DOWNTOWN,1/12/2021,20:57:44+00,1/12/2021,20:58:06+00,564235579,21005523-01
-77.04088342,38.92387002,21005528,1/12/2021,22:30:45+00,EVENING,OTHERS,THEFT/OTHER,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455,139555,1,1C,3,303,Cluster 1,003900 3,3900,Precinct 35,38.92386223,-77.04088112,ADAMS MORGAN,1/12/2021,21:49:02+00,1/12/2021,22:15:51+00,564235580,21005528-01
-76.98314795,38.90045428,21008195,1/18/2021,22:10:10+00,EVENING,OTHERS,THEFT F/AUTO,800 - 811 BLOCK OF BLADENSBURG ROAD NE,401462,136955,5,5D,5,506,Cluster 23,008802 2,8802,Precinct 77,38.90044649,-76.98314568,,1/18/2021,16:00:18+00,1/18/2021,20:00:25+00,564235581,21008195-01
-77.00980836,38.95166736,21008218,1/20/2021,00:00:00+00,MIDNIGHT,GUN,HOMICIDE,1  - 99 BLOCK OF FARRAGUT PLACE NW,399150,142640,4,4D,4,407,Cluster 19,002202 1,2202,Precinct 57,38.95165956,-77.00980607,,1/18/2021,21:34:44+00,1/1/1970,00:00:00+00,564235582,21008218-01
-76.9520606,38.85961962,21008219,1/18/2021,23:53:03+00,MIDNIGHT,GUN,ROBBERY,3674 - 3711 BLOCK OF SOUTHERN AVENUE SE,404161,132423,7,7B,6,606,Cluster 35,007603 3,7603,Precinct 110,38.85961184,-76.95205833,,1/18/2021,22:10:42+00,1/18/2021,22:15:51+00,564235583,21008219-01
-76.94583065,38.8856692,21008223,1/19/2021,01:04:58+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,300 - 399 BLOCK OF BURNS STREET SE,404700,135315,7,7F,6,603,Cluster 32,007703 2,7703,Precinct 103,38.88566141,-76.94582838,,1/18/2021,21:27:20+00,1/1/1970,00:00:00+00,564235584,21008223-01
-77.0175745,38.91319197,21008232,1/19/2021,00:33:36+00,MIDNIGHT,OTHERS,THEFT/OTHER,1700 - 1739 BLOCK OF NEW JERSEY AVENUE NW,398476,138369,6,6E,3,308,Cluster 7,004801 1,4801,Precinct 18,38.91318418,-77.01757221,,1/18/2021,22:54:54+00,1/19/2021,00:33:44+00,564235585,21008232-01
-77.00057811,38.82803684,21008276,1/19/2021,01:52:57+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4200 - 4232 BLOCK OF 4TH STREET SE,399950,128916,8,8D,7,708,Cluster 39,009811 1,9811,Precinct 125,38.82802906,-77.00057583,,1/18/2021,23:42:18+00,1/19/2021,01:58:10+00,564235586,21008276-01
-76.99439358,38.8296312,21008315,1/19/2021,04:56:58+00,MIDNIGHT,OTHERS,THEFT/OTHER,740 - 829 BLOCK OF BARNABY STREET SE,400487,129093,8,8E,7,706,Cluster 39,009700 2,9700,Precinct 125,38.82962343,-76.9943913,,1/19/2021,04:28:24+00,1/19/2021,04:57:08+00,564235587,21008315-01
-76.95805787,38.88979484,21008321,1/26/2021,21:05:50+00,EVENING,OTHERS,THEFT/OTHER,2300 - 3955 BLOCK OF EAST CAPITOL STREET,403638.94,135772.42,7,7F,6,603,Cluster 32,009603 3,9603,Precinct 102,38.88978706,-76.9580556,,1/17/2021,23:30:02+00,1/18/2021,08:00:03+00,564235588,21008321-01
-76.99592412,38.85068402,21008322,1/19/2021,05:51:39+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2698 - 2701 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400354,131430,8,8C,7,703,Cluster 43,010400 2,10400,Precinct 119,38.85067624,-76.99592184,,1/19/2021,04:20:17+00,1/1/1970,00:00:00+00,564235589,21008322-01
-76.92683474,38.88688399,21008340,1/19/2021,08:01:34+00,DAY,OTHERS,THEFT F/AUTO,5100 - 5299 BLOCK OF ASTOR PLACE SE,406348,135451,7,7E,6,604,Cluster 33,009905 1,9905,Precinct 104,38.8868762,-76.92683249,,1/18/2021,22:30:49+00,1/19/2021,07:00:54+00,564235590,21008340-01
-76.92812769,38.89631656,21008341,1/19/2021,08:17:43+00,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF 50TH PLACE NE,406235,136498,7,7C,6,602,Cluster 31,007804 2,7804,Precinct 97,38.89630877,-76.92812543,,1/19/2021,06:12:32+00,1/1/1970,00:00:00+00,564235591,21008341-01
-77.02483614,38.93921568,21008362,1/19/2021,09:43:05+00,DAY,OTHERS,THEFT F/AUTO,3900  - 3999 BLOCK OF GEORGIA AVENUE NW,397847,141258,4,4C,4,407,Cluster 18,002400 4,2400,Precinct 45,38.93920789,-77.02483385,,1/18/2021,17:00:10+00,1/19/2021,08:00:14+00,564235592,21008362-01
-77.00318423,38.90373449,21008365,1/19/2021,09:24:43+00,DAY,OTHERS,BURGLARY,200 - 219 BLOCK OF L STREET NE,399724,137319,6,6C,5,501,Cluster 25,010600 2,10600,Precinct 144,38.9037267,-77.00318195,NOMA,1/16/2021,12:00:34+00,1/19/2021,05:45:12+00,564235593,21008365-01
-76.9949889,38.88027662,21008377,1/19/2021,11:12:20+00,DAY,OTHERS,BURGLARY,700 - 799 BLOCK OF 8TH STREET SE,400435,134715,6,6B,1,106,Cluster 26,007000 2,7000,Precinct 90,38.88026884,-76.99498662,CAPITOL HILL,1/18/2021,22:00:20+00,1/19/2021,08:20:03+00,564235594,21008377-01
-77.04947342,38.90526448,21008379,1/19/2021,09:41:57+00,DAY,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF M STREET NW,395709,137490,2,2A,2,207,Cluster 5,005500 3,5500,Precinct 4,38.9052567,-77.04947112,,1/19/2021,09:20:33+00,1/19/2021,09:43:44+00,564235595,21008379-01
-77.00586812,38.87556519,21008392,1/19/2021,14:16:33+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 1ST STREET SE,399491,134192,6,6D,1,106,Cluster 27,007200 2,7200,Precinct 131,38.87555741,-77.00586584,CAPITOL RIVERFRONT,1/18/2021,20:00:27+00,1/19/2021,10:00:29+00,564235596,21008392-01
-77.00170984,38.95780239,21008394,1/20/2021,05:16:04+00,MIDNIGHT,OTHERS,THEFT F/AUTO,300  - 399 BLOCK OF RIGGS ROAD NE,399852,143321,4,4B,4,406,Cluster 19,009505 3,9505,Precinct 65,38.95779459,-77.00170756,,1/19/2021,10:01:19+00,1/19/2021,10:47:45+00,564235597,21008394-01
-76.95894873,38.88283691,21008396,1/19/2021,10:32:31+00,DAY,OTHERS,THEFT F/AUTO,3300 - 3399 BLOCK OF E STREET SE,403562,135000,7,7B,6,603,Cluster 32,007708 2,7708,Precinct 132,38.88282912,-76.95894646,,1/19/2021,10:10:13+00,1/19/2021,10:17:39+00,564235598,21008396-01
-76.9617303,38.87547799,21008401,1/19/2021,10:55:57+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1229 BLOCK OF ANACOSTIA ROAD SE,403321,134183,7,7B,6,605,Cluster 34,009901 1,9901,Precinct 108,38.87547021,-76.96172803,,1/17/2021,15:00:10+00,1/19/2021,09:50:18+00,564235599,21008401-01
-77.02511335,38.9402786,21008407,1/19/2021,10:57:46+00,DAY,OTHERS,THEFT/OTHER,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,397823,141376,4,4C,4,404,Cluster 18,002502 1,2502,Precinct 47,38.94027081,-77.02511105,,1/19/2021,10:14:27+00,1/1/1970,00:00:00+00,564235600,21008407-01
-77.02464391,38.91700122,21008418,1/19/2021,11:46:32+00,DAY,OTHERS,BURGLARY,900 - 931 BLOCK OF U STREET NW,397863,138792,1,1B,3,305,Cluster 3,004400 2,4400,Precinct 137,38.91699343,-77.02464162,,1/15/2021,15:00:36+00,1/19/2021,06:45:53+00,564235601,21008418-01
-77.00351902,38.91296803,21008421,1/19/2021,11:33:54+00,DAY,OTHERS,THEFT F/AUTO,1700 - 1749 BLOCK OF 2ND STREET NE,399695,138344,5,5E,5,502,Cluster 21,008702 2,8702,Precinct 75,38.91296024,-77.00351674,,1/19/2021,08:15:03+00,1/19/2021,10:20:10+00,564235602,21008421-01
-76.92770168,38.89581183,21008422,1/19/2021,12:31:06+00,DAY,OTHERS,THEFT F/AUTO,332 - 599 BLOCK OF 51ST STREET NE,406272,136442,7,7C,6,602,Cluster 31,007804 2,7804,Precinct 97,38.89580404,-76.92769942,,1/18/2021,17:30:50+00,1/19/2021,09:20:45+00,564235603,21008422-01
-76.98017174,38.86587962,21008423,1/19/2021,12:53:04+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1649 - 1799 BLOCK OF GOOD HOPE ROAD SE,401721,133117,8,8A,6,607,Cluster 34,007605 3,7605,Precinct 112,38.86587184,-76.98016947,ANACOSTIA,11/7/2020,17:10:08+00,1/19/2021,11:59:12+00,564235604,21008423-01
-77.01519225,38.88028475,21008426,1/19/2021,11:55:58+00,DAY,OTHERS,THEFT F/AUTO,700 - 899 BLOCK OF 3RD STREET SW,398682,134716,6,6D,1,103,Cluster 9,010500 1,10500,Precinct 128,38.88027697,-77.01518996,SOUTHWEST,1/18/2021,21:15:34+00,1/19/2021,08:30:37+00,564235605,21008426-01
-77.06817249,38.91622723,21008434,1/19/2021,11:58:16+00,DAY,OTHERS,THEFT F/AUTO,1851 - 2008 BLOCK OF WISCONSIN AVENUE NW,394088,138708,2,2E,2,206,Cluster 4,000100 1,100,Precinct 5,38.91621945,-77.06817018,,1/19/2021,04:40:29+00,1/19/2021,11:30:31+00,564235606,21008434-01
-77.02191148,38.88077914,21010958,1/25/2021,05:42:05+00,MIDNIGHT,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF 7TH STREET SW,398099,134771,6,6D,1,103,Cluster 9,010200 1,10200,Precinct 142,38.88077136,-77.02190919,SOUTHWEST,1/25/2021,05:31:06+00,1/1/1970,00:00:00+00,564235607,21010958-01
-77.06817249,38.91622723,21010973,1/25/2021,08:35:59+00,DAY,OTHERS,THEFT/OTHER,1851 - 2008 BLOCK OF WISCONSIN AVENUE NW,394088,138708,2,2E,2,206,Cluster 4,000100 1,100,Precinct 5,38.91621945,-77.06817018,,1/25/2021,06:03:25+00,1/25/2021,06:17:51+00,564235608,21010973-01
-77.02191148,38.88077914,21010984,1/25/2021,08:38:12+00,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF 7TH STREET SW,398099,134771,6,6D,1,103,Cluster 9,010200 1,10200,Precinct 142,38.88077136,-77.02190919,SOUTHWEST,1/24/2021,19:00:55+00,1/25/2021,07:47:21+00,564235609,21010984-01
-76.9640464,38.85313786,21010985,1/25/2021,08:13:01+00,DAY,OTHERS,THEFT/OTHER,3000 - 3199 BLOCK OF NAYLOR ROAD SE,403121,131703,8,8B,7,702,Cluster 36,007502 2,7502,Precinct 115,38.85313008,-76.96404413,,1/25/2021,07:45:35+00,1/1/1970,00:00:00+00,564235610,21010985-01
-76.97398492,38.86353622,21010989,1/25/2021,09:20:34+00,DAY,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,402258,132857,8,8A,6,607,Cluster 34,007605 2,7605,Precinct 112,38.86352843,-76.97398264,,1/24/2021,23:00:05+00,1/25/2021,07:45:13+00,564235611,21010989-01
-77.00170984,38.95780239,21010992,1/25/2021,09:02:50+00,DAY,OTHERS,THEFT F/AUTO,300  - 399 BLOCK OF RIGGS ROAD NE,399852,143321,4,4B,4,406,Cluster 19,009505 3,9505,Precinct 65,38.95779459,-77.00170756,,1/25/2021,08:39:24+00,1/25/2021,09:03:04+00,564235612,21010992-01
-76.97740598,38.86687004,21010996,1/25/2021,09:08:31+00,DAY,OTHERS,THEFT/OTHER,1800 - 1911 BLOCK OF T PLACE SE,401961,133227,8,8A,6,607,Cluster 34,007605 1,7605,Precinct 112,38.86686226,-76.97740371,,1/24/2021,09:09:04+00,1/25/2021,08:00:16+00,564235613,21010996-01
-76.94211007,38.8828568,21011001,1/25/2021,09:42:24+00,DAY,GUN,ROBBERY,4330 - 4350 BLOCK OF TEXAS AVENUE SE,405023,135003,7,7F,6,603,Cluster 33,007703 1,7703,Precinct 103,38.88284901,-76.9421078,,1/25/2021,08:38:24+00,1/1/1970,00:00:00+00,564235614,21011001-01
-77.0257467,38.96928509,21011003,1/25/2021,09:20:57+00,DAY,OTHERS,THEFT F/AUTO,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,397769,144596,4,4B,4,402,Cluster 17,001901 4,1901,Precinct 59,38.96927729,-77.0257444,,1/25/2021,08:45:01+00,1/25/2021,09:24:11+00,564235615,21011003-01
-77.01939915,38.88128406,21011004,1/25/2021,09:31:14+00,DAY,OTHERS,THEFT F/AUTO,500 - 598 BLOCK OF G STREET SW,398317,134827,6,6D,1,103,Cluster 9,010200 1,10200,Precinct 142,38.88127627,-77.01939686,SOUTHWEST,1/24/2021,18:30:43+00,1/25/2021,08:30:48+00,564235616,21011004-01
-77.0257467,38.96928509,21011005,1/25/2021,09:46:52+00,DAY,OTHERS,THEFT F/AUTO,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,397769,144596,4,4B,4,402,Cluster 17,001901 4,1901,Precinct 59,38.96927729,-77.0257444,,1/25/2021,09:14:47+00,1/25/2021,09:51:01+00,564235617,21011005-01
-76.9931524,38.92221944,21011019,1/25/2021,10:23:27+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,9102,Precinct 72,38.92221165,-76.99315012,,1/25/2021,09:43:44+00,1/25/2021,10:23:37+00,564235618,21011019-01
-77.03639544,38.96512946,21011027,1/25/2021,12:23:55+00,DAY,OTHERS,THEFT F/AUTO,6100  - 6199 BLOCK OF 16TH STREET NW,396846,144135,4,4A,4,402,Cluster 17,001803 2,1803,Precinct 60,38.96512166,-77.03639314,,1/22/2021,23:00:35+00,1/23/2021,07:00:44+00,564235619,21011027-01
-77.08030551,38.949253,21011031,1/25/2021,10:23:53+00,DAY,OTHERS,THEFT F/AUTO,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,393039,142375,3,3E,2,202,Cluster 11,001100 4,1100,Precinct 32,38.9492452,-77.0803032,,1/25/2021,09:44:51+00,1/25/2021,09:51:48+00,564235620,21011031-01
